USD/mt,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15
17-07-2017,299.00,305.00,302.00,299.00,296.00,298.00,293.50,289.50,285.00,283.50,283.50,283.50,280.00,280.00,280.00
18-07-2017,299.00,304.50,304.00,303.00,302.00,301.00,293.00,286.00,285.00,283.50,283.50,283.50,280.00,280.00,280.00
19-07-2017,299.00,305.00,305.00,302.50,300.00,301.00,295.00,294.00,291.00,288.00,285.00,285.00,285.00,285.00,285.00
20-07-2017,299.00,305.00,303.00,302.50,296.00,295.00,283.00,287.50,287.00,283.00,280.00,278.00,278.00,278.00,278.00
21-07-2017,299.00,311.00,310.00,304.00,300.00,300.00,294.00,294.50,287.00,283.00,280.00,278.00,278.00,278.00,278.00
24-07-2017,299.00,316.00,308.00,307.00,306.00,307.50,302.50,303.00,287.00,283.00,280.00,278.00,278.00,278.00,278.00
25-07-2017,304.00,323.50,323.00,318.00,315.00,313.00,306.00,306.50,287.00,285.00,285.00,280.00,280.00,280.00,280.00
26-07-2017,304.00,326.00,325.00,323.00,318.00,318.50,311.50,311.50,300.00,298.00,295.00,280.00,280.00,280.00,280.00
27-07-2017,305.00,326.00,319.00,310.00,306.00,304.00,308.00,305.00,300.00,298.00,295.00,280.00,280.00,280.00,280.00
28-07-2017,300.00,328.00,325.00,319.00,316.00,311.00,308.00,302.00,300.00,298.00,295.00,280.00,280.00,280.00,280.00
31-07-2017,300.81,335.00,333.00,326.00,323.00,320.00,314.00,311.00,300.00,298.00,295.00,280.00,280.00,280.00,280.00
01-08-2017,335.00,331.00,325.00,320.00,311.00,308.00,304.00,298.00,298.00,295.00,280.00,280.00,280.00,280.00,280.00
02-08-2017,335.00,334.50,324.00,320.00,314.00,307.00,304.00,298.00,298.00,295.00,280.00,280.00,280.00,280.00,280.00
03-08-2017,342.00,343.50,333.00,327.00,312.00,307.00,306.00,300.50,298.00,295.00,280.00,280.00,280.00,280.00,280.00
04-08-2017,342.00,338.00,332.00,327.00,312.50,306.00,299.00,294.00,298.00,295.00,280.00,280.00,280.00,280.00,280.00
07-08-2017,345.00,345.00,343.00,332.00,325.00,312.00,310.50,310.50,298.00,295.00,280.00,280.00,280.00,280.00,280.00
08-08-2017,343.00,350.00,347.00,333.00,325.00,317.00,307.00,303.00,295.00,295.00,280.00,280.00,280.00,280.00,280.00
09-08-2017,340.00,349.00,341.00,335.00,332.50,324.00,308.50,306.50,295.00,295.00,280.00,280.00,280.00,280.00,280.00
10-08-2017,348.00,359.00,355.00,350.00,344.00,340.00,333.00,323.50,310.00,300.00,290.00,290.00,290.00,290.00,290.00
11-08-2017,346.00,355.00,348.00,341.50,337.00,330.00,325.00,324.00,310.00,300.00,290.00,290.00,290.00,290.00,290.00
14-08-2017,346.00,350.00,344.00,336.00,332.00,321.00,313.50,314.50,310.00,305.00,295.00,295.00,295.00,295.00,295.00
15-08-2017,342.00,341.00,335.00,328.00,322.00,315.00,304.00,307.00,310.00,305.00,295.00,295.00,295.00,295.00,295.00
16-08-2017,347.00,350.00,346.50,338.00,324.00,315.00,309.00,307.00,310.00,305.00,295.00,295.00,295.00,295.00,295.00
17-08-2017,347.00,353.00,346.00,338.50,330.00,318.00,310.00,308.50,310.00,305.00,295.00,295.00,295.00,295.00,295.00
18-08-2017,347.00,354.00,347.00,338.50,330.00,318.00,310.00,308.50,310.00,305.00,295.00,295.00,295.00,295.00,295.00
21-08-2017,347.00,360.50,354.50,343.00,331.00,319.00,315.50,315.50,310.00,305.00,295.00,295.00,295.00,295.00,295.00
22-08-2017,349.00,358.00,345.00,336.00,323.00,312.00,304.00,300.00,310.00,305.00,295.00,295.00,295.00,295.00,295.00
23-08-2017,349.00,357.00,349.00,339.00,325.00,315.00,302.00,299.00,300.00,305.00,295.00,295.00,295.00,295.00,295.00
24-08-2017,349.00,357.00,354.50,343.00,326.00,313.00,298.00,296.00,300.00,305.00,295.00,295.00,295.00,295.00,295.00
25-08-2017,349.00,355.00,346.00,337.00,321.00,313.00,297.50,294.50,300.00,305.00,295.00,295.00,295.00,295.00,295.00
29-08-2017,349.00,349.00,344.00,334.00,325.00,320.00,300.00,294.50,300.00,300.00,295.00,295.00,295.00,295.00,295.00
30-08-2017,349.00,350.00,342.00,330.00,323.00,323.00,303.00,295.50,300.00,300.00,295.00,295.00,295.00,295.00,295.00
31-08-2017,346.86,350.50,342.00,339.00,331.00,320.00,306.00,304.50,300.00,300.00,295.00,295.00,295.00,295.00,295.00
01-09-2017,354.00,349.00,345.00,329.00,326.00,312.00,308.00,303.00,300.00,295.00,295.00,295.00,295.00,295.00,295.00
04-09-2017,357.00,360.00,354.00,347.00,337.00,318.00,318.00,314.00,300.00,295.00,295.00,295.00,295.00,295.00,295.00
05-09-2017,363.00,363.00,354.00,339.00,335.00,319.00,318.00,313.00,300.00,295.00,295.00,295.00,295.00,295.00,295.00
06-09-2017,360.00,355.00,348.00,339.00,332.00,323.00,317.00,315.00,300.00,295.00,295.00,295.00,295.00,295.00,295.00
07-09-2017,361.00,365.00,360.00,348.50,340.00,332.00,326.00,326.00,318.00,312.00,310.00,305.00,305.00,305.00,305.00
08-09-2017,359.00,361.00,359.00,349.00,340.00,333.00,326.00,326.00,318.00,312.00,310.00,305.00,305.00,305.00,305.00
11-09-2017,360.00,360.00,359.00,349.00,340.00,333.00,330.00,327.00,318.00,312.00,310.00,305.00,305.00,305.00,305.00
12-09-2017,359.00,360.00,355.00,355.00,344.00,340.00,340.00,335.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00
13-09-2017,356.00,356.00,345.00,335.00,331.00,326.00,322.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00
14-09-2017,356.00,344.00,338.00,326.00,320.00,322.00,320.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00
15-09-2017,354.00,342.00,337.00,327.00,322.00,321.00,315.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00
18-09-2017,354.00,343.50,329.00,325.00,323.00,316.00,314.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00
19-09-2017,350.00,337.00,323.00,320.00,318.00,312.00,312.00,311.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00
20-09-2017,347.00,334.00,325.00,318.00,308.00,305.50,308.00,304.00,304.00,304.00,304.00,304.00,304.00,304.00,304.00
21-09-2017,347.00,319.00,304.00,303.00,295.00,293.00,297.00,297.00,297.00,297.00,297.00,297.00,297.00,297.00,297.00
22-09-2017,347.00,313.00,294.00,296.00,289.00,291.00,286.50,278.50,278.50,278.50,278.50,278.50,278.50,278.50,278.50
25-09-2017,343.00,316.00,292.00,290.50,289.00,291.00,286.50,278.50,278.50,278.50,278.50,278.50,278.50,278.50,278.50
26-09-2017,343.00,315.00,294.00,295.00,289.00,291.00,284.00,278.50,278.50,278.50,278.50,278.50,278.50,278.50,278.50
27-09-2017,343.00,302.00,295.00,292.50,283.00,285.00,283.00,283.00,278.50,278.50,278.50,278.50,278.50,278.00,278.50
28-09-2017,342.00,299.00,295.50,297.00,292.00,288.00,290.50,283.00,278.50,278.50,278.50,278.50,278.50,278.50,278.50
29-09-2017,339.95,300.50,298.00,295.00,288.00,288.00,292.00,283.50,280.00,280.00,280.00,280.00,280.00,280.00,280.00
02-10-2017,291.00,287.00,281.00,278.00,269.00,269.00,271.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
03-10-2017,298.00,291.00,291.00,285.00,284.00,284.00,276.00,277.00,277.00,277.00,277.00,277.00,277.00,277.00,277.00
04-10-2017,295.00,291.00,290.50,283.00,280.00,278.00,273.00,272.50,277.00,277.00,277.00,277.00,277.00,277.00,277.00
05-10-2017,300.00,303.00,290.00,283.00,288.00,286.00,284.50,284.50,277.00,277.00,277.00,277.00,277.00,277.00,277.00
06-10-2017,304.00,299.00,299.00,286.00,288.00,286.00,284.50,284.50,277.00,277.00,277.00,277.00,277.00,277.00,277.00
09-10-2017,318.00,311.50,310.00,308.00,303.00,301.00,295.00,294.00,283.00,280.00,278.00,277.00,277.00,277.00,277.00
10-10-2017,317.00,319.00,310.00,307.00,310.50,303.50,297.00,295.00,288.00,289.00,278.00,277.00,277.00,277.00,277.00
11-10-2017,311.00,307.00,307.00,300.00,295.00,290.00,289.00,289.50,288.00,289.00,278.00,277.00,277.00,277.00,277.00
12-10-2017,311.50,314.00,312.00,308.00,307.00,300.00,302.00,298.00,297.00,297.00,285.00,285.00,285.00,285.00,285.00
13-10-2017,309.00,317.00,313.00,314.50,311.00,311.00,310.00,308.00,307.00,307.00,295.00,295.00,295.00,295.00,295.00
16-10-2017,311.00,317.00,308.00,306.00,301.00,297.00,294.00,297.00,294.00,287.00,280.00,280.00,280.00,280.00,280.00
17-10-2017,311.00,311.00,308.00,306.00,301.00,302.00,303.00,303.00,294.00,290.00,285.00,280.00,280.00,280.00,280.00
18-10-2017,306.00,308.00,300.00,302.00,303.00,300.00,300.00,300.00,294.00,290.00,295.00,290.00,290.00,290.00,290.00
19-10-2017,305.00,302.50,294.00,290.00,289.00,286.00,283.00,287.00,285.00,284.00,293.00,290.00,290.00,290.00,290.00
20-10-2017,305.00,310.50,308.50,303.00,300.00,300.00,299.00,298.00,295.00,290.00,293.00,290.00,290.00,290.00,290.00
23-10-2017,305.50,313.00,309.00,307.00,305.00,299.50,300.00,298.00,295.00,290.00,293.00,290.00,290.00,290.00,290.00
24-10-2017,305.50,310.00,307.00,305.00,304.00,299.50,302.00,298.00,295.00,290.00,293.00,290.00,290.00,290.00,290.00
25-10-2017,305.00,310.00,308.00,306.50,307.50,309.00,302.00,299.00,300.00,300.00,300.00,300.00,300.00,290.00,290.00
26-10-2017,305.00,311.00,310.00,308.00,306.00,305.00,305.50,303.00,310.00,300.00,300.00,300.00,300.00,290.00,290.00
27-10-2017,305.00,315.00,311.00,313.00,311.00,311.00,310.00,310.00,310.00,300.00,300.00,300.00,300.00,290.00,290.00
30-10-2017,305.00,315.00,314.00,312.00,313.00,311.00,310.00,310.00,310.00,300.00,300.00,300.00,300.00,290.00,290.00
31-10-2017,304.32,320.00,320.00,318.00,316.00,315.00,315.00,310.00,310.00,300.00,300.00,300.00,300.00,290.00,290.00
01-11-2017,319.00,320.00,320.50,317.00,315.00,315.00,311.00,306.00,305.00,305.00,303.00,302.00,300.00,300.00,300.00
02-11-2017,324.00,324.00,322.00,320.00,320.00,320.00,317.00,315.00,305.00,305.00,305.00,304.00,303.00,302.00,302.00
03-11-2017,320.00,329.00,327.00,328.00,328.00,326.00,326.00,326.00,305.00,305.00,305.00,304.00,303.00,302.00,302.00
06-11-2017,320.00,328.00,331.00,333.00,330.00,328.00,329.50,315.00,310.00,305.00,305.00,304.00,303.00,302.00,302.00
07-11-2017,317.50,324.00,325.00,324.00,323.00,321.00,322.00,310.00,310.00,305.00,305.00,304.00,303.00,302.00,302.00
08-11-2017,316.00,325.50,329.50,325.00,327.00,325.00,324.00,312.00,310.00,305.00,305.00,304.00,303.00,302.00,302.00
09-11-2017,312.00,315.00,319.00,314.00,310.00,310.00,310.00,315.00,310.00,305.00,305.00,304.00,303.00,302.00,302.00
10-11-2017,310.00,316.00,322.00,322.00,320.00,319.00,313.00,312.00,310.00,305.00,305.00,304.00,303.00,302.00,302.00
13-11-2017,310.00,313.00,318.00,322.00,321.50,319.00,313.50,312.00,310.00,305.00,305.00,304.00,303.00,302.00,302.00
14-11-2017,310.00,316.00,320.00,320.00,319.00,320.00,313.50,312.00,310.00,305.00,305.00,304.00,303.00,302.00,302.00
15-11-2017,313.00,325.00,324.00,326.00,322.00,320.00,319.00,312.00,310.00,305.00,305.00,304.00,303.00,302.00,302.00
16-11-2017,315.00,331.00,330.00,330.00,328.00,327.00,325.00,323.00,310.00,310.00,305.00,304.00,303.00,302.00,302.00
17-11-2017,315.00,329.00,329.00,330.00,328.00,327.00,325.00,323.00,310.00,310.00,305.00,305.00,305.00,305.00,305.00
20-11-2017,312.00,328.00,327.00,327.00,322.00,323.00,321.00,315.00,310.00,310.00,305.00,305.00,305.00,305.00,305.00
21-11-2017,312.00,331.00,333.00,332.00,330.00,330.00,326.00,326.00,325.00,325.00,325.00,325.00,323.00,322.00,320.00
22-11-2017,312.00,327.00,330.00,330.00,330.00,328.50,326.00,325.00,325.00,325.00,325.00,325.00,323.00,322.00,320.00
23-11-2017,312.00,328.50,330.00,330.00,330.00,328.00,326.00,325.00,325.00,325.00,325.00,325.00,323.00,322.00,320.00
24-11-2017,312.00,330.00,334.00,334.00,336.00,335.00,326.00,325.00,325.00,325.00,325.00,325.00,323.00,322.00,320.00
27-11-2017,312.50,330.00,334.00,335.00,334.00,333.00,333.00,327.50,325.00,325.00,325.00,325.00,323.00,322.00,320.00
28-11-2017,312.50,333.00,334.00,334.00,336.00,335.00,335.00,335.00,325.00,325.00,325.00,325.00,323.00,322.00,320.00
29-11-2017,312.50,339.00,339.00,338.00,338.00,336.00,335.00,332.00,330.00,330.00,325.00,325.00,323.00,322.00,320.00
30-11-2017,312.91,341.50,342.00,342.00,341.00,340.00,341.00,341.00,330.00,330.00,325.00,325.00,323.00,322.00,320.00
01-12-2017,341.50,344.00,342.50,341.00,340.00,341.00,341.00,335.00,330.00,325.00,325.00,323.00,322.00,320.00,320.00
04-12-2017,341.50,348.00,347.00,347.00,346.00,345.00,341.00,342.00,330.00,325.00,325.00,323.00,322.00,320.00,320.00
05-12-2017,344.00,347.00,347.00,347.00,345.00,345.00,341.00,342.00,330.00,325.00,325.00,323.00,322.00,320.00,320.00
06-12-2017,348.00,351.50,347.00,345.00,343.00,341.00,342.00,342.00,330.00,325.00,325.00,323.00,322.00,320.00,320.00
07-12-2017,351.00,346.00,346.00,345.00,340.00,339.00,342.00,342.00,330.00,325.00,325.00,323.00,322.00,320.00,320.00
08-12-2017,353.00,354.00,349.00,347.00,347.00,345.00,341.00,337.00,330.00,325.00,325.00,323.00,322.00,320.00,320.00
11-12-2017,354.00,360.00,354.00,351.00,351.00,347.00,339.50,341.00,335.00,330.00,330.00,325.00,325.00,325.00,325.00
12-12-2017,354.00,359.00,354.00,351.00,349.00,347.00,339.50,341.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
13-12-2017,354.00,359.00,354.00,350.00,346.50,343.00,338.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
14-12-2017,354.00,352.00,348.50,349.00,346.50,343.00,338.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
15-12-2017,356.50,352.50,348.50,349.00,346.50,343.00,338.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
18-12-2017,349.00,356.00,354.00,349.00,342.00,343.00,338.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
19-12-2017,351.00,362.00,353.00,350.00,342.00,342.00,338.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
20-12-2017,352.00,361.00,355.00,350.00,343.00,335.00,338.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
21-12-2017,352.00,360.00,355.00,350.00,345.00,338.00,338.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
22-12-2017,352.00,362.50,357.00,350.00,346.00,340.00,338.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
27-12-2017,352.00,364.50,357.00,350.00,346.00,340.00,336.50,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
28-12-2017,352.00,369.00,357.00,352.00,342.00,340.00,336.50,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
29-12-2017,355.24,367.00,359.50,354.00,346.00,345.00,339.00,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00
02-01-2018,367.00,359.00,353.00,341.00,344.00,342.50,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00,320.00
03-01-2018,367.00,363.00,356.00,344.00,344.00,342.50,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00,320.00
04-01-2018,367.00,363.00,356.00,344.00,344.00,342.50,336.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00,320.00
05-01-2018,369.50,363.00,358.00,345.00,343.00,345.00,336.50,335.00,330.00,330.00,325.00,325.00,325.00,320.00,320.00
08-01-2018,372.00,363.00,358.00,350.00,346.00,345.00,341.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00,320.00
09-01-2018,372.00,360.00,358.00,350.00,346.00,345.00,341.00,335.00,330.00,330.00,325.00,325.00,325.00,320.00,320.00
10-01-2018,377.00,369.00,365.00,362.50,364.00,352.00,355.00,347.00,342.00,340.00,337.00,335.00,332.00,330.00,330.00
11-01-2018,373.00,361.00,357.00,352.00,344.00,348.00,345.00,343.00,338.00,345.00,345.00,340.00,332.00,328.00,325.00
12-01-2018,375.00,367.00,357.00,355.00,346.00,335.00,339.00,335.00,329.00,335.00,335.00,334.00,332.00,328.00,325.00
15-01-2018,371.00,356.00,352.50,349.00,345.00,338.00,336.00,330.00,326.00,330.00,330.00,329.00,329.00,328.00,325.00
16-01-2018,371.00,356.00,352.00,349.00,345.00,338.00,330.00,328.00,324.00,324.00,324.00,324.00,324.00,323.00,321.00
17-01-2018,371.00,356.00,352.00,349.00,345.00,342.00,335.00,324.00,322.00,324.00,324.00,324.00,324.00,323.00,321.00
18-01-2018,370.00,359.00,357.00,353.00,347.00,345.00,335.00,326.00,325.00,323.00,320.00,320.00,320.00,320.00,320.00
19-01-2018,370.00,363.00,362.00,360.00,352.00,350.00,341.00,326.00,325.00,323.00,320.00,320.00,314.00,314.00,314.00
22-01-2018,368.00,357.00,354.00,353.00,352.00,347.00,334.00,323.00,323.00,323.00,320.00,320.00,315.00,314.00,314.00
23-01-2018,367.00,355.00,348.00,346.50,344.00,344.00,327.00,326.00,323.00,319.00,319.00,320.00,315.00,314.00,314.00
24-01-2018,367.00,360.00,360.00,356.00,344.00,346.00,325.00,326.00,323.00,319.00,319.00,320.00,315.00,314.00,314.00
25-01-2018,364.00,358.50,355.00,350.00,344.00,338.00,337.00,333.00,330.00,319.00,319.00,320.00,315.00,314.00,313.00
26-01-2018,364.00,357.00,359.00,358.00,353.00,345.00,337.00,327.00,323.00,319.00,317.00,317.00,315.00,314.00,313.00
29-01-2018,365.00,361.50,359.00,358.00,353.00,345.00,331.00,325.00,323.00,319.00,317.00,317.00,315.00,314.00,313.00
30-01-2018,365.00,348.00,347.00,348.00,347.00,342.00,330.00,322.00,320.00,319.00,317.00,317.00,315.00,314.00,313.00
31-01-2018,364.11,347.00,355.00,351.00,349.00,342.00,324.00,322.00,320.00,319.00,317.00,317.00,315.00,312.00,312.00
01-02-2018,349.00,349.00,348.00,348.00,346.00,332.00,323.00,320.00,318.00,315.00,315.00,315.00,312.00,312.00,312.00
02-02-2018,347.00,352.00,353.00,352.00,349.00,338.00,339.00,334.00,323.00,320.00,320.00,315.00,312.00,311.00,311.00
05-02-2018,352.50,363.00,363.00,355.00,356.00,350.00,342.00,334.00,323.00,325.00,326.00,315.00,312.00,312.00,312.00
06-02-2018,350.00,360.00,363.00,357.00,352.00,348.00,342.00,334.00,323.00,325.00,326.00,315.00,312.00,312.00,312.00
07-02-2018,351.00,362.00,363.00,362.00,357.00,348.00,342.00,346.00,340.00,337.00,326.00,315.00,312.00,312.00,312.00
08-02-2018,355.00,371.00,368.50,364.00,365.00,346.00,340.00,342.00,340.00,337.00,326.00,315.00,315.00,315.00,315.00
09-02-2018,360.00,375.00,374.00,371.00,362.00,356.00,353.00,350.00,344.00,341.00,336.00,334.00,334.00,334.00,334.00
12-02-2018,355.00,375.00,372.00,366.00,355.00,345.00,343.00,344.00,338.00,337.00,339.00,328.00,330.00,330.00,330.00
13-02-2018,357.00,372.00,372.00,366.00,360.00,348.00,347.00,347.00,341.00,339.00,339.00,330.00,330.00,330.00,330.00
14-02-2018,357.00,375.00,375.00,375.00,375.00,358.00,350.00,347.00,341.00,339.00,339.00,330.00,330.00,330.00,330.00
15-02-2018,357.00,373.00,373.00,372.00,373.00,365.00,350.00,347.00,342.00,340.00,339.00,330.00,330.00,330.00,330.00
16-02-2018,356.00,370.00,371.50,370.00,370.00,362.00,350.00,340.00,336.00,335.00,335.00,330.00,330.00,330.00,330.00
19-02-2018,354.00,373.00,378.00,375.00,372.00,362.00,353.00,349.00,344.00,335.00,335.00,330.00,330.00,330.00,330.00
20-02-2018,354.00,373.00,375.00,376.00,375.00,369.00,355.00,349.00,344.00,335.00,335.00,330.00,330.00,330.00,330.00
21-02-2018,354.00,375.00,379.50,378.00,378.00,369.00,357.00,352.00,347.00,340.00,338.00,335.00,333.00,331.00,330.00
22-02-2018,354.00,379.00,379.00,377.00,378.00,372.00,357.00,352.00,351.00,342.00,340.00,338.00,333.00,331.00,330.00
23-02-2018,354.00,380.50,379.00,377.00,378.00,371.00,357.00,352.00,351.00,342.00,340.00,338.00,333.00,331.00,330.00
26-02-2018,356.00,383.00,390.00,384.00,384.00,377.00,366.00,364.00,360.00,342.00,340.00,338.00,333.00,332.00,330.00
27-02-2018,358.00,385.50,390.00,389.00,386.00,379.00,366.00,368.00,361.00,348.00,341.00,338.00,334.00,332.00,330.00
28-02-2018,353.00,384.00,389.00,391.50,386.00,375.00,375.00,373.00,365.00,360.00,360.00,344.00,342.00,332.00,332.00
01-03-2018,375.00,388.00,388.50,386.00,378.00,375.00,368.00,367.00,360.00,360.00,352.00,342.00,332.00,332.00,332.00
02-03-2018,380.00,394.00,397.50,392.00,391.00,382.00,380.00,375.00,373.00,365.00,360.00,345.00,334.00,334.00,332.00
05-03-2018,382.00,396.00,393.00,388.00,386.00,381.00,377.00,368.00,365.00,365.00,360.00,345.00,335.00,334.00,332.00
06-03-2018,383.00,395.00,391.00,389.00,374.00,369.00,365.00,358.00,353.00,351.00,350.00,345.00,335.00,334.00,332.00
07-03-2018,384.00,388.00,385.00,376.00,366.00,356.00,360.00,350.00,351.00,348.00,347.00,347.00,342.00,339.00,337.00
08-03-2018,373.00,381.00,377.00,373.00,362.00,350.00,351.00,345.00,343.00,343.00,342.00,342.00,342.00,339.00,337.00
09-03-2018,380.00,379.50,379.50,373.00,358.00,350.00,351.00,345.00,343.00,343.00,342.00,342.00,342.00,339.00,337.00
12-03-2018,377.00,377.00,374.00,373.00,360.00,358.00,353.00,345.00,343.00,343.00,342.00,342.00,342.00,339.00,337.00
13-03-2018,377.00,375.00,372.00,369.00,360.00,358.00,353.00,345.00,343.00,343.00,342.00,342.00,342.00,339.00,337.00
14-03-2018,377.00,375.00,369.00,367.00,360.00,358.00,353.00,345.00,343.00,343.00,342.00,342.00,342.00,339.00,337.00
15-03-2018,380.00,375.00,370.00,369.00,360.00,358.00,353.00,345.00,343.00,343.00,342.00,342.00,342.00,339.00,337.00
16-03-2018,380.00,381.00,375.00,375.00,365.00,358.00,355.00,345.00,343.00,343.00,342.00,342.00,342.00,339.00,337.00
19-03-2018,372.50,374.00,365.00,368.00,357.00,352.00,350.00,345.00,341.00,341.00,339.00,340.00,340.00,338.00,337.00
20-03-2018,373.50,367.00,360.00,358.00,353.00,352.00,347.00,345.00,341.00,341.00,339.00,340.00,340.00,338.00,337.00
21-03-2018,375.00,365.00,360.00,358.00,353.00,352.00,347.00,345.00,341.00,341.00,339.00,340.00,340.00,338.00,337.00
22-03-2018,375.00,370.00,362.00,361.00,354.00,352.00,347.00,345.00,341.00,341.00,340.00,340.00,340.00,338.00,337.00
23-03-2018,373.00,362.00,353.00,351.50,351.00,350.00,350.00,345.00,341.00,341.00,340.00,340.00,340.00,338.00,337.00
26-03-2018,373.00,362.00,353.00,350.00,351.00,349.00,344.00,342.00,341.00,341.00,340.00,340.00,340.00,338.00,337.00
27-03-2018,370.00,358.00,350.00,345.00,345.00,345.00,344.00,342.00,341.00,340.00,340.00,340.00,339.00,338.00,337.00
28-03-2018,371.00,359.00,345.00,344.00,344.00,343.00,342.00,342.00,341.00,340.00,340.00,340.00,339.00,338.00,337.00
29-03-2018,372.00,352.00,342.00,340.00,341.00,342.00,342.00,336.00,335.00,334.00,334.00,333.00,333.00,332.00,332.00
03-04-2018,352.00,347.00,339.00,330.00,329.00,338.00,335.00,325.00,322.00,328.00,326.00,322.00,322.00,322.00,322.00
04-04-2018,346.00,340.00,327.00,310.00,307.00,307.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00
05-04-2018,339.00,332.00,320.00,306.50,309.50,301.00,298.00,297.00,297.00,300.00,300.00,300.00,300.00,300.00,300.00
06-04-2018,347.00,346.00,342.00,331.00,324.00,323.00,314.00,313.00,310.00,306.00,304.00,302.00,300.00,300.00,300.00
09-04-2018,355.00,349.50,342.00,340.50,325.00,320.00,320.00,317.00,316.00,313.00,305.00,303.00,300.00,300.00,300.00
10-04-2018,359.00,346.00,344.00,340.00,328.00,322.00,318.00,315.00,313.00,310.00,305.00,303.00,300.00,300.00,300.00
11-04-2018,355.50,340.00,336.00,325.00,324.50,315.00,310.00,312.00,302.00,301.00,300.00,298.00,298.00,298.00,298.00
12-04-2018,352.00,340.50,336.00,333.00,319.50,315.00,310.00,312.00,302.00,301.00,300.00,298.00,298.00,298.00,298.00
13-04-2018,352.00,345.00,336.00,333.00,320.00,316.00,308.00,305.00,305.00,300.00,293.00,296.00,296.00,296.00,296.00
16-04-2018,354.00,344.00,339.00,325.00,324.00,319.00,310.00,305.00,304.00,300.00,288.50,295.50,296.00,296.00,296.00
17-04-2018,351.00,349.00,348.00,340.00,333.00,325.00,317.00,310.00,305.00,300.00,296.50,300.00,296.00,296.00,296.00
18-04-2018,351.00,353.00,346.00,338.00,333.00,326.00,317.00,310.00,305.00,300.00,296.50,296.50,296.00,296.00,296.00
19-04-2018,351.00,348.00,343.00,338.00,332.00,325.00,317.00,307.00,305.00,300.00,296.50,296.50,296.00,296.00,296.00
20-04-2018,351.00,352.00,344.00,334.00,332.00,325.00,317.00,307.00,305.00,300.00,296.50,296.50,296.00,296.00,296.00
23-04-2018,351.00,354.00,352.50,345.50,335.00,325.00,317.00,307.00,305.00,304.00,296.50,296.50,296.00,296.00,296.00
24-04-2018,351.00,350.50,347.00,343.00,335.00,322.00,315.00,303.00,302.00,304.00,296.50,296.50,296.00,296.00,296.00
25-04-2018,351.00,347.00,337.00,325.00,325.00,319.00,314.00,303.00,302.00,304.00,295.50,295.50,295.00,295.00,295.00
26-04-2018,351.00,349.00,346.00,341.00,332.00,323.00,311.00,303.00,302.00,304.00,295.50,295.50,295.00,295.00,295.00
27-04-2018,351.00,349.00,346.00,340.00,332.00,323.00,311.00,303.00,302.00,302.00,295.50,295.50,295.00,295.00,295.00
30-04-2018,350.93,353.00,350.50,344.50,338.00,323.00,311.00,303.00,302.00,302.00,295.50,295.50,295.00,295.00,295.00
01-05-2018,356.50,354.00,347.00,338.00,326.00,320.00,312.50,311.00,305.00,303.00,302.00,302.00,302.00,302.00,302.00
02-05-2018,359.00,355.00,349.00,339.00,334.00,324.00,315.00,315.00,310.00,303.00,303.00,303.00,303.00,303.00,302.00
03-05-2018,355.00,358.00,352.00,347.00,342.00,332.00,328.00,318.00,318.00,318.00,317.00,316.00,316.00,316.00,316.00
04-05-2018,354.00,356.00,352.00,337.50,332.00,328.00,322.00,318.00,318.00,318.00,317.00,316.00,316.00,316.00,316.00
08-05-2018,354.00,356.00,352.00,337.50,332.00,328.00,322.00,318.00,318.00,318.00,317.00,316.00,316.00,316.00,316.00
09-05-2018,350.00,348.00,345.00,336.50,330.00,328.00,322.00,320.00,318.00,318.00,317.00,316.00,316.00,316.00,316.00
10-05-2018,352.00,351.00,345.00,336.50,330.00,328.00,322.00,320.00,318.00,318.00,317.00,316.00,316.00,316.00,316.00
11-05-2018,352.50,350.00,350.00,342.00,336.00,334.00,329.00,326.00,318.00,318.00,317.00,316.00,316.00,316.00,316.00
